TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,EUPMYEON,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,GENDER,AGE_GRP,INCOME,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
b_b003935,고수동굴,충북,단양군,단양읍,1.0,5.0,5.0,5.0,60.0,0,b003935,11,여,20,1,1,1,1,1,4,5,1,7,7.0,1,1,64.61538461538461,4.0,0.07692307692307693,1.3076923076923077,3.5384615384615383
b_b003936,연대봉,부산,강서구,천성동,1.0,5.0,5.0,5.0,120.0,0,b003936,28,남,30,5,6,4,3,7,3,3,6,4,7.0,1,0,120.0,5.0,0.0,0.0,5.0
b_b003938,더베이101,부산,해운대구,우동,4.0,5.0,4.0,5.0,30.0,1,b003938,22,여,30,6,6,1,3,2,6,2,6,7,3.0,2,1,65.0,4.5,0.3333333333333333,1.8333333333333333,4.333333333333333
b_b003938,해리단길,부산,해운대구,우동,4.0,5.0,4.0,4.0,90.0,0,b003938,22,여,30,6,6,1,3,2,6,2,6,7,3.0,2,1,52.5,3.875,0.125,0.875,3.75
b_b003938,해운대전통시장,부산,해운대구,중동,4.0,4.0,3.0,3.0,30.0,0,b003938,22,여,30,6,6,1,3,2,6,2,6,7,3.0,2,1,47.5,3.4166666666666665,0.3333333333333333,1.3333333333333333,3.1666666666666665
b_b003942,고구려대장간마을,경기,구리시,아천동,7.0,4.0,3.0,3.0,60.0,0,b003942,23,남,30,5,1,1,2,3,3,4,3,3,2.0,2,6,45.0,4.0,0.0,3.0,4.0
b_b003942,힐리언스선마을,강원,홍천군,서면,7.0,4.0,4.0,4.0,540.0,0,b003942,23,남,30,5,1,1,2,3,3,4,3,3,2.0,2,6,540.0,4.0,0.0,6.0,4.0
b_b003945,월아산자연휴양림,경남,진주시,진성면,7.0,5.0,4.0,4.0,60.0,0,b003945,3,남,60,3,7,3,7,1,1,1,2,4,2.0,4,0,60.0,4.0,0.0,0.0,4.0
b_b003945,진주성,경남,진주시,본성동,2.0,4.0,3.0,3.0,60.0,0,b003945,3,남,60,3,7,3,7,1,1,1,2,4,2.0,4,0,78.62068965517241,4.551724137931035,0.3448275862068966,1.6896551724137931,4.344827586206897
b_b003945,초전공원,경남,진주시,초전동,1.0,4.0,3.0,3.0,60.0,0,b003945,3,남,60,3,7,3,7,1,1,1,2,4,2.0,4,0,75.0,4.0,0.0,0.5,4.0
b_b003945,진양호동물원,경남,진주시,판문동,6.0,4.0,3.0,3.0,60.0,0,b003945,3,남,60,3,7,3,7,1,1,1,2,4,2.0,4,0,67.5,3.75,0.0,1.0,3.0
b_b003948,흰여울문화마을,부산,영도구,영선동4가,7.0,5.0,5.0,5.0,60.0,1,b003948,22,여,30,5,2,2,4,3,3,4,3,5,7.0,5,0,78.13953488372093,4.4186046511627906,0.2558139534883721,0.813953488372093,4.3023255813953485
b_b003948,자갈치시장,부산,중구,남포동5가,4.0,4.0,4.0,5.0,30.0,0,b003948,22,여,30,5,2,2,4,3,3,4,3,5,7.0,5,0,53.47826086956522,3.652173913043478,0.4782608695652174,1.0434782608695652,3.652173913043478
b_b003949,해운대해수욕장,부산,해운대구,중동,1.0,5.0,5.0,5.0,60.0,1,b003949,23,여,30,4,7,7,2,1,4,7,3,6,2.0,1,1,61.52542372881356,4.610169491525424,0.7796610169491526,1.3898305084745763,4.593220338983051
b_b003949,해리단길,부산,해운대구,우동,4.0,4.0,4.0,5.0,60.0,1,b003949,23,여,30,4,7,7,2,1,4,7,3,6,2.0,1,1,52.5,3.875,0.125,0.875,3.75
b_b003950,비발디파크 오션월드,강원,홍천군,서면,6.0,5.0,4.0,4.0,210.0,0,b003950,2,여,30,4,4,6,1,3,6,5,3,6,2.0,1,0,195.0,4.25,0.375,1.75,4.25
b_b003950,비발디파크 하늘양떼목장,강원,홍천군,서면,6.0,3.0,2.0,3.0,30.0,0,b003950,2,여,30,4,4,6,1,3,6,5,3,6,2.0,1,0,45.0,3.0,0.0,0.0,3.0
b_b003950,소노벨비발디파크 비발디포레스트,강원,홍천군,서면,1.0,4.0,3.0,4.0,30.0,0,b003950,2,여,30,4,4,6,1,3,6,5,3,6,2.0,1,0,30.0,4.0,0.0,0.0,3.0
b_b003950,레고랜드코리아리조트 입구,강원,춘천시,중도동,6.0,4.0,3.0,4.0,240.0,0,b003950,2,여,30,4,4,6,1,3,6,5,3,6,2.0,1,0,240.0,4.0,0.0,0.0,3.0
b_b003950,이상원미술관,강원,춘천시,사북면,3.0,4.0,3.0,4.0,180.0,0,b003950,2,여,30,4,4,6,1,3,6,5,3,6,2.0,1,0,180.0,4.0,0.0,0.0,3.0
b_b003950,세계주류,강원,춘천시,동내면,4.0,4.0,4.0,4.0,60.0,0,b003950,2,여,30,4,4,6,1,3,6,5,3,6,2.0,1,0,60.0,4.0,0.0,1.3333333333333333,4.0
b_b003950,김유정역 (폐역),강원,춘천시,신동면,3.0,4.0,5.0,5.0,30.0,0,b003950,2,여,30,4,4,6,1,3,6,5,3,6,2.0,1,0,40.0,4.666666666666667,0.16666666666666666,0.6666666666666666,4.666666666666667
b_b003951,바람의언덕,경남,거제시,남부면,1.0,3.0,3.0,3.0,60.0,0,b003951,22,여,30,4,2,3,5,5,4,3,5,5,3.0,2,1,56.666666666666664,4.222222222222222,0.3333333333333333,1.4444444444444444,3.7777777777777777
b_b003951,조선해양문화관,경남,거제시,일운면,2.0,3.0,3.0,3.0,30.0,0,b003951,22,여,30,4,2,3,5,5,4,3,5,5,3.0,2,1,30.0,3.5,0.5,1.5,3.0
b_b003951,거제고현시장,경남,거제시,고현동,4.0,5.0,5.0,5.0,60.0,0,b003951,22,여,30,4,2,3,5,5,4,3,5,5,3.0,2,1,48.0,4.6,0.2,2.0,4.6
b_b003951,병대도전망대,경남,거제시,남부면,1.0,4.0,4.0,4.0,60.0,0,b003951,22,여,30,4,2,3,5,5,4,3,5,5,3.0,2,1,60.0,4.0,0.0,1.0,4.0
b_b003951,구조라해수욕장,경남,거제시,일운면,1.0,3.0,3.0,3.0,60.0,0,b003951,22,여,30,4,2,3,5,5,4,3,5,5,3.0,2,1,67.5,3.75,0.0,1.875,3.5
b_b003951,매미성,경남,거제시,장목면,2.0,5.0,5.0,5.0,30.0,1,b003951,22,여,30,4,2,3,5,5,4,3,5,5,3.0,2,1,52.857142857142854,4.428571428571429,0.19047619047619047,2.0,4.142857142857143
b_b003954,낙강물길공원,경북,안동시,상아동,1.0,4.0,3.0,4.0,90.0,0,b003954,22,여,20,4,3,1,1,2,4,2,6,6,1.0,1,0,45.0,4.428571428571429,0.07142857142857142,1.1428571428571428,4.142857142857143
b_b003954,맹개마을,경북,안동시,도산면,7.0,4.0,4.0,4.0,120.0,0,b003954,22,여,20,4,3,1,1,2,4,2,6,6,1.0,1,0,120.0,4.5,0.0,0.0,4.0
b_b003955,메가마트 남천점,부산,수영구,남천동,4.0,4.0,4.0,3.0,30.0,0,b003955,22,여,20,3,1,1,1,1,7,1,7,7,5.0,2,1,30.0,3.0,0.0,1.0,4.0
b_b003956,소망우체통,울산,울주군,서생면,1.0,4.0,1.0,3.0,30.0,0,b003956,22,여,30,3,7,1,1,5,1,7,6,3,3.0,1,1,30.0,3.0,0.0,1.0,1.0
b_b003958,CGV 북포항,경북,포항시,북구,3.0,5.0,5.0,5.0,180.0,0,b003958,22,여,20,3,1,1,1,7,2,5,7,7,3.0,4,1,180.0,5.0,0.0,1.0,5.0
b_b003958,후포어시장 회도매센타,경북,울진군,후포면,4.0,5.0,5.0,5.0,30.0,0,b003958,22,여,20,3,1,1,1,7,2,5,7,7,3.0,4,1,30.0,4.0,0.0,1.6666666666666667,4.333333333333333
b_b003958,영일대해수욕장,경북,포항시,북구,1.0,5.0,5.0,5.0,30.0,0,b003958,22,여,20,3,1,1,1,7,2,5,7,7,3.0,4,1,61.666666666666664,4.444444444444445,0.3333333333333333,1.5555555555555556,4.277777777777778
b_b003958,죽도시장,경북,포항시,북구,4.0,5.0,5.0,5.0,30.0,0,b003958,22,여,20,3,1,1,1,7,2,5,7,7,3.0,4,1,60.0,4.157894736842105,0.47368421052631576,2.3684210526315788,4.052631578947368
b_b003964,CGV 서면삼정타워,부산,부산진구,부전동,4.0,4.0,4.0,4.0,60.0,0,b003964,1,여,30,4,4,3,3,6,3,3,3,6,2.0,1,1,60.0,4.0,0.0,1.0,4.0
b_b003964,해동용궁사,부산,기장군,기장읍,2.0,5.0,5.0,5.0,30.0,1,b003964,1,여,30,4,4,3,3,6,3,3,3,6,2.0,1,1,63.91304347826087,4.478260869565218,0.43478260869565216,1.3043478260869565,4.304347826086956
b_b003964,부평깡통시장,부산,중구,부평동2가,4.0,5.0,5.0,4.0,30.0,0,b003964,1,여,30,4,4,3,3,6,3,3,3,6,2.0,1,1,58.064516129032256,3.935483870967742,0.41935483870967744,1.2580645161290323,3.903225806451613
b_b003964,광안리해수욕장,부산,수영구,광안동,1.0,4.0,4.0,4.0,60.0,1,b003964,1,여,30,4,4,3,3,6,3,3,3,6,2.0,1,1,62.41379310344828,4.574712643678161,0.7471264367816092,1.1264367816091954,4.517241379310345
b_b003964,신세계백화점 센텀시티점,부산,해운대구,우동,4.0,4.0,4.0,4.0,60.0,0,b003964,1,여,30,4,4,3,3,6,3,3,3,6,2.0,1,1,100.5,4.2,0.5,0.75,4.2
b_b003964,광복로패션거리,부산,중구,광복동,4.0,4.0,4.0,4.0,90.0,0,b003964,1,여,30,4,4,3,3,6,3,3,3,6,2.0,1,1,60.0,4.0,0.5,0.5,4.5
b_b003966,아바이마을,강원,속초시,청호동,7.0,3.0,3.0,3.0,60.0,0,b003966,24,남,50,6,2,2,4,3,5,4,3,5,3.0,1,1,51.0,3.7,0.4,2.3,3.4
b_b003966,설악산자생식물원,강원,속초시,노학동,6.0,3.0,3.0,3.0,60.0,0,b003966,24,남,50,6,2,2,4,3,5,4,3,5,3.0,1,1,50.0,3.6666666666666665,0.3333333333333333,2.6666666666666665,3.6666666666666665
b_b003966,상도문 돌담마을,강원,속초시,도문동,7.0,4.0,4.0,4.0,90.0,1,b003966,24,남,50,6,2,2,4,3,5,4,3,5,3.0,1,1,60.0,4.0,0.5,1.0,4.0
b_b003966,문화공간 돌담,강원,속초시,도문동,8.0,4.0,4.0,4.0,60.0,0,b003966,24,남,50,6,2,2,4,3,5,4,3,5,3.0,1,1,60.0,4.0,0.0,1.0,4.0
b_b003966,속초해수욕장,강원,속초시,조양동,1.0,4.0,4.0,4.0,30.0,0,b003966,24,남,50,6,2,2,4,3,5,4,3,5,3.0,1,1,57.72727272727273,4.242424242424242,0.3939393939393939,1.5303030303030303,4.181818181818182
b_b003966,영금정,강원,속초시,동명동,1.0,5.0,5.0,5.0,60.0,0,b003966,24,남,50,6,2,2,4,3,5,4,3,5,3.0,1,1,38.4,4.36,0.2,1.56,4.16
b_b003967,대저생태공원,부산,강서구,대저1동,1.0,3.0,3.0,3.0,30.0,1,b003967,6,여,50,2,2,1,1,3,3,2,1,6,7.0,2,0,52.5,3.75,0.5,2.0,3.75
b_b003967,수로왕릉,경남,김해시,서상동,2.0,3.0,3.0,3.0,30.0,0,b003967,6,여,50,2,2,1,1,3,3,2,1,6,7.0,2,0,30.0,4.090909090909091,0.36363636363636365,1.4545454545454546,4.0
b_b003977,순교복자윤봉문요셉성지,경남,거제시,일운면,7.0,5.0,3.0,3.0,30.0,0,b003977,22,여,20,4,3,1,2,3,4,7,1,7,1.0,2,1,30.0,3.0,0.0,1.0,3.0
b_b003982,경포해수욕장,강원,강릉시,강문동,1.0,4.0,4.0,4.0,30.0,0,b003982,1,여,30,4,4,2,6,3,3,7,3,6,2.0,2,1,79.0,4.466666666666667,0.5333333333333333,1.4666666666666666,4.466666666666667
b_b003982,도깨비시장,강원,강릉시,주문진읍,4.0,4.0,4.0,4.0,60.0,0,b003982,1,여,30,4,4,2,6,3,3,7,3,6,2.0,2,1,60.0,4.0,0.0,1.0,4.0
b_b003982,망상해변,강원,동해시,망상동,1.0,4.0,4.0,5.0,30.0,1,b003982,1,여,30,4,4,2,6,3,3,7,3,6,2.0,2,1,70.71428571428571,4.5,0.35714285714285715,3.5714285714285716,4.428571428571429
b_b003982,삼척장미공원,강원,삼척시,정상동,1.0,4.0,4.0,5.0,30.0,0,b003982,1,여,30,4,4,2,6,3,3,7,3,6,2.0,2,1,30.0,5.0,0.0,1.0,4.0
b_b003982,맹방해수욕장,강원,삼척시,근덕면,1.0,4.0,4.0,4.0,30.0,0,b003982,1,여,30,4,4,2,6,3,3,7,3,6,2.0,2,1,45.0,4.333333333333333,0.0,2.5,3.8333333333333335
b_b003982,후진항,강원,삼척시,교동,1.0,4.0,4.0,4.0,30.0,1,b003982,1,여,30,4,4,2,6,3,3,7,3,6,2.0,2,1,30.0,4.0,1.0,1.0,4.0
b_b003982,새천년해안유원지,강원,삼척시,교동,6.0,4.0,4.0,3.0,30.0,1,b003982,1,여,30,4,4,2,6,3,3,7,3,6,2.0,2,1,30.0,3.0,1.0,1.0,4.0
b_b003984,내수전몽돌해변,경북,울릉군,울릉읍,1.0,3.0,3.0,3.0,30.0,0,b003984,3,남,30,7,2,4,2,5,4,3,6,6,6.0,3,2,114.0,4.0,0.4,2.2,4.0
b_b003984,나리분지,경북,울릉군,북면,1.0,5.0,4.0,4.0,60.0,0,b003984,3,남,30,7,2,4,2,5,4,3,6,6,6.0,3,2,63.75,4.0,0.0,1.125,4.0
b_b003984,서피비치,강원,양양군,현북면,5.0,3.0,3.0,3.0,30.0,0,b003984,3,남,30,7,2,4,2,5,4,3,6,6,6.0,3,2,47.64705882352941,4.352941176470588,0.17647058823529413,1.7647058823529411,4.411764705882353
b_b003984,울릉도 해양보호구역 방문자센터,경북,울릉군,북면,3.0,4.0,3.0,3.0,30.0,0,b003984,3,남,30,7,2,4,2,5,4,3,6,6,6.0,3,2,30.0,3.0,0.0,2.0,3.0
b_b003984,저동항,경북,울릉군,울릉읍,4.0,4.0,3.0,3.0,120.0,1,b003984,3,남,30,7,2,4,2,5,4,3,6,6,6.0,3,2,70.0,3.6666666666666665,0.6666666666666666,1.3333333333333333,3.6666666666666665
b_b003984,이마트 강릉점,강원,강릉시,송정동,4.0,4.0,3.0,3.0,30.0,0,b003984,3,남,30,7,2,4,2,5,4,3,6,6,6.0,3,2,45.0,4.166666666666667,0.3333333333333333,1.5,4.333333333333333
b_b003984,천부해중전망대,경북,울릉군,북면,2.0,4.0,3.0,3.0,30.0,0,b003984,3,남,30,7,2,4,2,5,4,3,6,6,6.0,3,2,37.5,4.0,0.0,2.25,3.75
b_b003984,독도,경북,울릉군,울릉읍,2.0,4.0,3.0,5.0,30.0,0,b003984,3,남,30,7,2,4,2,5,4,3,6,6,6.0,3,2,60.0,4.818181818181818,0.09090909090909091,1.3636363636363635,4.2727272727272725
b_b003984,다해마을,강원,강릉시,초당동,7.0,4.0,3.0,3.0,30.0,0,b003984,3,남,30,7,2,4,2,5,4,3,6,6,6.0,3,2,30.0,3.0,0.0,2.0,3.0
b_b003984,자전거 탄 풍경,경북,울릉군,울릉읍,5.0,5.0,5.0,5.0,30.0,0,b003984,3,남,30,7,2,4,2,5,4,3,6,6,6.0,3,2,30.0,5.0,0.0,2.0,5.0
b_b003984,강문해변,강원,강릉시,강문동,1.0,4.0,3.0,3.0,30.0,1,b003984,3,남,30,7,2,4,2,5,4,3,6,6,6.0,3,2,51.0,4.38,0.38,1.6,4.3
b_b003985,하이원 워터월드,강원,정선군,사북읍,5.0,4.0,4.0,4.0,300.0,1,b003985,2,남,40,5,5,1,3,5,5,6,2,4,2.0,2,3,310.90909090909093,4.545454545454546,0.18181818181818182,2.4545454545454546,4.545454545454546
b_b003985,청령포,강원,영월군,영월읍,2.0,4.0,4.0,4.0,60.0,1,b003985,2,남,40,5,5,1,3,5,5,6,2,4,2.0,2,3,40.0,4.333333333333333,1.0,3.3333333333333335,4.666666666666667
b_b003985,영월서부시장,강원,영월군,영월읍,4.0,4.0,4.0,4.0,60.0,1,b003985,2,남,40,5,5,1,3,5,5,6,2,4,2.0,2,3,40.90909090909091,4.0,0.36363636363636365,2.6363636363636362,4.0
b_b003987,남이섬,강원,춘천시,남산면,1.0,5.0,5.0,5.0,150.0,1,b003987,8,여,30,4,2,2,2,2,5,2,2,6,2.0,1,1,138.75,4.65625,0.5,1.625,4.4375
b_b003987,화음동정사지,강원,화천군,사내면,2.0,5.0,5.0,5.0,30.0,0,b003987,8,여,30,4,2,2,2,2,5,2,2,6,2.0,1,1,30.0,5.0,0.0,1.0,5.0
b_b003987,스타필드 하남,경기,하남시,신장동,4.0,5.0,5.0,5.0,120.0,1,b003987,8,여,30,4,2,2,2,2,5,2,2,6,2.0,1,1,133.125,4.625,0.75,1.0,4.4375
b_b003988,봉평전통시장,강원,평창군,봉평면,4.0,3.0,3.0,3.0,30.0,0,b003988,2,남,40,7,4,3,3,3,2,2,3,6,2.0,2,2,45.0,2.75,0.0,1.75,2.75
b_b003990,24시서울감자탕병천순대,강원,동해시,천곡동,4.0,4.0,3.0,3.0,60.0,0,b003990,28,남,40,9,1,3,1,3,3,2,1,3,6.0,3,0,60.0,3.0,0.0,0.0,3.0
b_b003993,포로수용소테마파크,경남,거제시,고현동,6.0,5.0,5.0,5.0,120.0,0,b003993,5,여,60,4,2,2,2,5,2,2,4,3,9.0,4,1,120.0,5.0,0.0,1.0,5.0
b_b003993,한화리조트 거제벨버디어 마리나,경남,거제시,장목면,5.0,5.0,5.0,5.0,90.0,0,b003993,5,여,60,4,2,2,2,5,2,2,4,3,9.0,4,1,90.0,5.0,0.0,1.0,5.0
b_b003993,매미성,경남,거제시,장목면,1.0,3.0,2.0,2.0,30.0,0,b003993,5,여,60,4,2,2,2,5,2,2,4,3,9.0,4,1,52.857142857142854,4.428571428571429,0.19047619047619047,2.0,4.142857142857143
b_b003996,춘천삼악산호수케이블카,강원,춘천시,삼천동,6.0,4.0,4.0,4.0,180.0,0,b003996,2,남,40,5,1,2,6,4,2,6,1,7,3.0,2,3,100.0,4.5,0.0,1.3333333333333333,4.25
b_b003999,송정해변,강원,강릉시,송정동,1.0,4.0,4.0,4.0,30.0,1,b003999,22,여,40,9,3,3,3,3,3,4,5,5,5.0,1,0,56.8421052631579,3.8947368421052633,0.42105263157894735,0.47368421052631576,4.052631578947368
b_b003999,강릉중앙시장,강원,강릉시,성남동,4.0,4.0,4.0,5.0,30.0,1,b003999,22,여,40,9,3,3,3,3,3,4,5,5,5.0,1,0,55.63636363636363,4.036363636363636,0.4909090909090909,1.2181818181818183,3.9272727272727272
b_b003999,아르떼뮤지엄 강릉,강원,강릉시,초당동,3.0,5.0,5.0,5.0,90.0,0,b003999,22,여,40,9,3,3,3,3,3,4,5,5,5.0,1,0,95.71428571428571,4.571428571428571,0.0,1.619047619047619,4.095238095238095
b_b004000,국립경주박물관,경북,경주시,인왕동,2.0,4.0,5.0,5.0,30.0,0,b004000,22,여,40,3,4,4,1,3,4,4,2,5,2.0,1,1,71.61290322580645,4.483870967741935,0.2903225806451613,1.3225806451612903,4.387096774193548
b_b004000,황리단길,경북,경주시,황남동,4.0,4.0,5.0,5.0,120.0,0,b004000,22,여,40,3,4,4,1,3,4,4,2,5,2.0,1,1,83.92857142857143,4.309523809523809,0.4880952380952381,1.3452380952380953,4.261904761904762
b_b004000,동궁과월지,경북,경주시,인왕동,2.0,5.0,5.0,5.0,30.0,0,b004000,22,여,40,3,4,4,1,3,4,4,2,5,2.0,1,1,47.07692307692308,4.338461538461538,0.4153846153846154,1.676923076923077,4.246153846153846
b_b004000,경주보문관광단지,경북,경주시,신평동,1.0,5.0,5.0,5.0,120.0,0,b004000,22,여,40,3,4,4,1,3,4,4,2,5,2.0,1,1,71.25,3.875,0.375,1.625,3.875
b_b004000,첨성대,경북,경주시,인왕동,2.0,5.0,5.0,5.0,30.0,1,b004000,22,여,40,3,4,4,1,3,4,4,2,5,2.0,1,1,45.638297872340424,4.3936170212765955,0.6063829787234043,1.5319148936170213,4.25531914893617
b_b004001,휘닉스평창 블루캐니언,강원,평창군,봉평면,6.0,5.0,5.0,4.0,210.0,1,b004001,2,남,40,6,1,1,4,6,6,7,1,4,3.0,1,3,266.6666666666667,4.111111111111111,0.4444444444444444,2.888888888888889,4.333333333333333
b_b004008,죽변항,경북,울진군,죽변면,1.0,4.0,4.0,4.0,60.0,0,b004008,24,여,30,4,2,1,2,2,2,1,2,2,7.0,3,1,60.0,4.0,0.0,1.0,4.0
b_b004008,망양정해수욕장,경북,울진군,근남면,1.0,5.0,5.0,5.0,60.0,0,b004008,24,여,30,4,2,1,2,2,2,1,2,2,7.0,3,1,60.0,5.0,0.0,1.0,5.0
b_b004008,덕구온천스파월드,경북,울진군,북면,6.0,3.0,3.0,3.0,210.0,0,b004008,24,여,30,4,2,1,2,2,2,1,2,2,7.0,3,1,150.0,4.0,0.5,2.5,4.0
b_b004012,죽성드림세트장,부산,기장군,기장읍,2.0,5.0,4.0,5.0,60.0,0,b004012,5,여,30,4,4,4,2,4,2,1,5,2,3.0,1,1,52.5,4.5,0.0,1.5,4.25
b_b004012,F1963,부산,수영구,망미동,3.0,5.0,5.0,5.0,90.0,1,b004012,5,여,30,4,4,4,2,4,2,1,5,2,3.0,1,1,165.0,5.0,0.5,1.0,5.0
b_b004012,대룡마을,부산,기장군,장안읍,7.0,4.0,3.0,4.0,90.0,0,b004012,5,여,30,4,4,4,2,4,2,1,5,2,3.0,1,1,90.0,4.0,0.0,1.0,3.0
b_b004017,초량차이나타운,부산,동구,초량동,4.0,3.0,3.0,3.0,60.0,0,b004017,7,여,20,3,5,2,2,2,4,3,5,4,2.0,6,1,49.285714285714285,3.5714285714285716,0.21428571428571427,0.8571428571428571,3.642857142857143
b_b004017,삼정타워,부산,부산진구,부전동,4.0,5.0,4.0,4.0,120.0,0,b004017,7,여,20,3,5,2,2,2,4,3,5,4,2.0,6,1,55.0,4.5,0.6666666666666666,0.5,4.5
b_b004017,신세계백화점 센텀시티점,부산,해운대구,우동,4.0,4.0,4.0,4.0,30.0,0,b004017,7,여,20,3,5,2,2,2,4,3,5,4,2.0,6,1,100.5,4.2,0.5,0.75,4.2
b_b004017,서면미술관,부산,부산진구,전포동,3.0,4.0,4.0,4.0,30.0,0,b004017,7,여,20,3,5,2,2,2,4,3,5,4,2.0,6,1,60.0,4.5,0.0,2.0,3.5
b_b004017,해리단길,부산,해운대구,우동,4.0,4.0,4.0,4.0,60.0,0,b004017,7,여,20,3,5,2,2,2,4,3,5,4,2.0,6,1,52.5,3.875,0.125,0.875,3.75
b_b004017,전포카페거리,부산,부산진구,전포동,4.0,4.0,3.0,3.0,60.0,1,b004017,7,여,20,3,5,2,2,2,4,3,5,4,2.0,6,1,42.5,4.166666666666667,0.4166666666666667,1.0833333333333333,4.083333333333333
b_b004017,비밀의화원 서면점,부산,부산진구,부전동,3.0,3.0,2.0,3.0,90.0,0,b004017,7,여,20,3,5,2,2,2,4,3,5,4,2.0,6,1,90.0,3.0,0.0,1.0,2.0
b_b004017,전포카페거리,부산,부산진구,전포동,4.0,3.0,4.0,4.0,30.0,1,b004017,7,여,20,3,5,2,2,2,4,3,5,4,2.0,6,1,42.5,4.166666666666667,0.4166666666666667,1.0833333333333333,4.083333333333333
b_b004017,전포카페거리,부산,부산진구,전포동,4.0,3.0,3.0,4.0,30.0,0,b004017,7,여,20,3,5,2,2,2,4,3,5,4,2.0,6,1,42.5,4.166666666666667,0.4166666666666667,1.0833333333333333,4.083333333333333
b_b004017,부산역,부산,동구,초량동,8.0,4.0,2.0,4.0,60.0,0,b004017,7,여,20,3,5,2,2,2,4,3,5,4,2.0,6,1,60.0,4.0,0.0,1.0,2.0
b_b004020,하늘그린캠프,강원,인제군,상남면,7.0,4.0,3.0,4.0,60.0,0,b004020,8,남,30,7,2,1,2,4,2,3,5,5,1.0,1,1,60.0,4.0,0.0,1.0,3.0
b_b004021,홈플러스 강릉점,강원,강릉시,옥천동,4.0,4.0,3.0,3.0,60.0,0,b004021,28,남,20,1,2,6,1,4,4,5,6,2,6.0,1,1,41.25,4.375,0.125,2.5,4.25
b_b004025,울산전시컨벤션센터,울산,울주군,삼남읍,3.0,3.0,3.0,3.0,240.0,0,b004025,3,여,30,5,6,2,6,2,6,6,6,6,8.0,1,0,240.0,3.0,0.0,0.0,3.0
b_b004025,울주언양읍성,울산,울주군,언양읍,2.0,3.0,2.0,2.0,30.0,0,b004025,3,여,30,5,6,2,6,2,6,6,6,6,8.0,1,0,30.0,3.0,0.0,0.0,3.0
b_b004045,고산정,경북,안동시,도산면,1.0,5.0,5.0,5.0,60.0,0,b004045,24,여,30,5,3,2,1,3,5,3,5,5,8.0,1,0,60.0,5.0,0.0,0.0,5.0
b_b004045,맹개마을,경북,안동시,도산면,7.0,5.0,4.0,5.0,120.0,0,b004045,24,여,30,5,3,2,1,3,5,3,5,5,8.0,1,0,120.0,4.5,0.0,0.0,4.0
b_b004045,소수서원,경북,영주시,순흥면,2.0,4.0,2.0,3.0,60.0,0,b004045,24,여,30,5,3,2,1,3,5,3,5,5,8.0,1,0,50.0,4.166666666666667,0.16666666666666666,1.6666666666666667,4.166666666666667
b_b004046,스카이다이빙센터 충주,충북,충주시,앙성면,5.0,5.0,4.0,5.0,150.0,1,b004046,5,여,20,3,6,2,4,2,4,4,6,1,7.0,1,1,150.0,5.0,1.0,1.0,4.0
b_b004046,주문진수산시장,강원,강릉시,주문진읍,4.0,1.0,1.0,1.0,30.0,0,b004046,5,여,20,3,6,2,4,2,4,4,6,1,7.0,1,1,48.75,3.625,0.25,3.125,3.625
b_b004047,아르떼뮤지엄 강릉,강원,강릉시,초당동,3.0,5.0,5.0,5.0,30.0,0,b004047,6,여,30,4,3,1,4,5,2,4,1,7,2.0,4,1,95.71428571428571,4.571428571428571,0.0,1.619047619047619,4.095238095238095
b_b004047,강릉중앙시장,강원,강릉시,성남동,4.0,5.0,5.0,5.0,30.0,1,b004047,6,여,30,4,3,1,4,5,2,4,1,7,2.0,4,1,55.63636363636363,4.036363636363636,0.4909090909090909,1.2181818181818183,3.9272727272727272
b_b004047,영랑호,강원,속초시,장사동,1.0,5.0,5.0,5.0,30.0,0,b004047,6,여,30,4,3,1,4,5,2,4,1,7,2.0,4,1,69.0,4.3,0.3,2.4,4.3
b_b004047,엔터식스 안양역점,경기,안양시,만안구,4.0,5.0,5.0,4.0,60.0,1,b004047,6,여,30,4,3,1,4,5,2,4,1,7,2.0,4,1,50.0,4.333333333333333,1.0,0.6666666666666666,4.666666666666667
b_b004047,속초해수욕장,강원,속초시,조양동,1.0,1.0,5.0,5.0,30.0,0,b004047,6,여,30,4,3,1,4,5,2,4,1,7,2.0,4,1,57.72727272727273,4.242424242424242,0.3939393939393939,1.5303030303030303,4.181818181818182
b_b004047,경포해수욕장,강원,강릉시,강문동,1.0,5.0,5.0,5.0,30.0,1,b004047,6,여,30,4,3,1,4,5,2,4,1,7,2.0,4,1,79.0,4.466666666666667,0.5333333333333333,1.4666666666666666,4.466666666666667
